observation_date,CPIAUCSL_PC1,CPILFESL_PC1,PCEPI_PC1,PCEPILFE_PC1
1995-11-01,2.60347,3.03413,1.82380,2.03568
1995-12-01,2.53165,3.03222,1.95399,2.14479
1996-01-01,2.79070,2.95597,1.97387,2.00657
1996-02-01,2.71703,2.88582,1.95402,1.97268
1996-03-01,2.84392,2.81426,2.07362,1.95913
1996-04-01,2.83267,2.61845,2.11112,1.86026
1996-05-01,2.82709,2.67579,2.13005,1.86435
1996-06-01,2.82152,2.66915,2.02903,1.85405
1996-07-01,2.88336,2.66419,2.11646,1.88437
1996-08-01,2.81230,2.59580,1.99417,1.72849
1996-09-01,3.00457,2.65105,2.21193,1.90331
1996-10-01,3.06189,2.51998,2.25609,1.89725
1996-11-01,3.25309,2.57669,2.44099,1.96492
1996-12-01,3.37882,2.63642,2.36310,1.86040
1997-01-01,3.03814,2.50458,2.26874,1.85400
1997-02-01,3.03226,2.50000,2.32060,1.93023
1997-03-01,2.76527,2.43309,2.12020,1.93718
1997-04-01,2.43434,2.61239,1.91524,1.99866
1997-05-01,2.23785,2.54545,1.69339,1.89565
1997-06-01,2.23357,2.41838,1.82513,1.96808
1997-07-01,2.16561,2.41400,1.67107,1.84668
1997-08-01,2.29008,2.28916,1.65505,1.71754
1997-09-01,2.21940,2.22222,1.61297,1.62051
1997-10-01,2.08597,2.27818,1.43884,1.53352
1997-11-01,1.89036,2.15311,1.26445,1.43157
1997-12-01,1.69705,2.27001,1.12567,1.45213
1998-01-01,1.63112,2.26460,1.04421,1.49837
1998-02-01,1.44020,2.26056,0.78117,1.37747
1998-03-01,1.37672,2.25653,0.69064,1.24405
1998-04-01,1.43840,2.13144,0.71699,1.23184
1998-05-01,1.68856,2.18676,0.90091,1.25607
1998-06-01,1.62297,2.24321,0.68655,0.97968
1998-07-01,1.74564,2.23925,0.87507,1.19487
1998-08-01,1.61692,2.47350,0.93400,1.43359
1998-09-01,1.42680,2.35018,0.63297,1.20678
1998-10-01,1.48607,2.22743,0.72265,1.25076
1998-11-01,1.48423,2.34192,0.72119,1.23789
1998-12-01,1.60692,2.45327,0.84440,1.35368
1999-01-01,1.66667,2.33100,0.93587,1.34330
1999-02-01,1.66667,2.15241,0.93212,1.22177
1999-03-01,1.72840,2.03252,0.99279,1.14445
1999-04-01,2.28113,2.20290,1.35456,1.21823
1999-05-01,2.09102,2.08213,1.28218,1.21706
1999-06-01,1.96560,1.96305,1.39903,1.39799
1999-07-01,2.14461,2.07493,1.41811,1.29498
1999-08-01,2.26438,1.89655,1.46256,1.14687
1999-09-01,2.62997,2.06659,1.88554,1.43142
1999-10-01,2.56254,2.12156,1.83368,1.40669
1999-11-01,2.62035,2.05950,1.92065,1.48595
1999-12-01,2.67640,1.88141,2.05476,1.43960
2000-01-01,2.79296,2.10706,2.18914,1.53867
2000-02-01,3.21797,2.16401,2.56874,1.72237
2000-03-01,3.76214,2.44735,2.93088,1.90087
2000-04-01,3.01386,2.26886,2.35099,1.70654
2000-05-01,3.13253,2.37960,2.36895,1.71853
2000-06-01,3.73494,2.54813,2.68426,1.74211
2000-07-01,3.59928,2.48447,2.66881,1.79197
2000-08-01,3.35129,2.59447,2.47547,1.87257
2000-09-01,3.45650,2.53093,2.54810,1.85002
2000-10-01,3.45033,2.52667,2.51486,1.81848
2000-11-01,3.44418,2.63453,2.56633,1.90048
2000-12-01,3.43602,2.57415,2.48478,1.87109
2001-01-01,3.72120,2.56553,2.70144,2.00522
2001-02-01,3.52941,2.78707,2.53720,2.03588
2001-03-01,2.98246,2.61111,2.10870,1.93246
2001-04-01,3.21826,2.66223,2.37324,2.02769
2001-05-01,3.56308,2.54566,2.55765,1.94251
2001-06-01,3.19396,2.70569,2.39173,2.09220
2001-07-01,2.72148,2.69972,2.10173,2.12212
2001-08-01,2.72148,2.63881,2.09646,2.04209
2001-09-01,2.59217,2.63302,1.31310,1.21671
2001-10-01,2.12766,2.62870,1.53188,1.78733
2001-11-01,1.89437,2.73075,1.32157,1.81466
2001-12-01,1.60367,2.78232,1.06208,1.73873
2002-01-01,1.19590,2.61011,0.66594,1.41828
2002-02-01,1.13636,2.54881,0.67957,1.43290
2002-03-01,1.36286,2.43638,0.94331,1.44851
2002-04-01,1.64399,2.48514,1.18771,1.56968
2002-05-01,1.24083,2.53643,0.98826,1.65861
2002-06-01,1.06922,2.25806,0.93620,1.59333
2002-07-01,1.46561,2.19957,1.19216,1.53826
2002-08-01,1.74746,2.35672,1.40295,1.68772
2002-09-01,1.51600,2.24479,1.93282,2.43569
2002-10-01,2.02703,2.18783,1.76045,1.80552
2002-11-01,2.25352,2.02020,1.92999,1.69770
2002-12-01,2.48027,1.96391,2.13367,1.76889
2003-01-01,2.75746,1.96078,2.34652,1.78091
2003-02-01,3.14607,1.79799,2.60462,1.72687
2003-03-01,3.02521,1.74419,2.58965,1.76890
2003-04-01,2.17513,1.47601,1.98870,1.59845
2003-05-01,1.89415,1.52632,1.80481,1.63155
2003-06-01,1.94878,1.47213,1.78813,1.52707
2003-07-01,2.05556,1.52231,1.86274,1.57416
2003-08-01,2.21607,1.30822,2.00672,1.48886
2003-09-01,2.37832,1.25457,2.14134,1.46463
2003-10-01,2.04194,1.30548,1.96821,1.56590
2003-11-01,1.92837,1.09432,1.99618,1.60535
2003-12-01,2.03520,1.09318,2.12288,1.63710
2004-01-01,2.02629,1.14345,2.21241,1.82899
2004-02-01,1.68845,1.24675,2.00062,1.85327
2004-03-01,1.74008,1.55844,1.89643,1.86049
2004-04-01,2.29258,1.76623,2.25922,2.01245
2004-05-01,2.89776,1.71073,2.70954,2.00575
2004-06-01,3.16767,1.86528,2.89091,2.11006
2004-07-01,2.93958,1.75801,2.68454,1.97554
2004-08-01,2.54743,1.70455,2.39117,1.89990
2004-09-01,2.53917,1.96180,2.27392,1.94909
2004-10-01,3.19091,2.01031,2.70001,1.98208
2004-11-01,3.62162,2.21649,2.96563,2.06254
2004-12-01,3.34232,2.26571,2.79372,2.06627
2005-01-01,2.84487,2.26105,2.53203,2.17143
2005-02-01,3.05303,2.30888,2.59873,2.17544
2005-03-01,3.20684,2.35294,2.74751,2.25561
2005-04-01,3.36179,2.19500,2.84450,2.10751
2005-05-01,2.86929,2.19164,2.56897,2.17689
2005-06-01,2.54103,2.03459,2.34120,2.08637
2005-07-01,3.06716,2.08333,2.67943,2.11497
2005-08-01,3.64693,2.13306,3.04080,2.15887
2005-09-01,4.74183,1.92405,3.83002,2.19327
2005-10-01,4.35010,2.07175,3.55136,2.26522
2005-11-01,3.33855,2.11800,2.93841,2.30603
2005-12-01,3.33855,2.11480,2.88363,2.28088
2006-01-01,4.01879,2.11055,3.24694,2.14248
2006-02-01,3.63825,2.10632,3.02224,2.13771
2006-03-01,3.41792,2.09895,2.91367,2.16793
2006-04-01,3.61384,2.29770,3.10283,2.36219
2006-05-01,3.97727,2.44389,3.32153,2.40857
2006-06-01,4.18172,2.64207,3.51163,2.59579
2006-07-01,4.10467,2.68790,3.42735,2.54576
2006-08-01,3.92657,2.83441,3.33588,2.67135
2006-09-01,2.01207,2.93095,2.08003,2.60601
2006-10-01,1.40633,2.77228,1.67697,2.49692
2006-11-01,1.96870,2.61728,1.92467,2.28422
2006-12-01,2.52398,2.61341,2.28675,2.31560
2007-01-01,2.07577,2.65748,2.13326,2.50045
2007-02-01,2.42026,2.71857,2.38921,2.55647
2007-03-01,2.79820,2.50514,2.56490,2.37699
2007-04-01,2.59292,2.41553,2.33078,2.21097
2007-05-01,2.70989,2.26777,2.35298,2.07564
2007-06-01,2.69277,2.18164,2.31763,1.98727
2007-07-01,2.31789,2.16820,2.12473,2.04111
2007-08-01,1.89745,2.08849,1.87372,1.98484
2007-09-01,2.83383,2.10135,2.53469,2.10233
2007-10-01,3.61070,2.15655,3.08847,2.18351
2007-11-01,4.37327,2.33879,3.59963,2.33584
2007-12-01,4.10881,2.43537,3.47163,2.40339
2008-01-01,4.29470,2.47891,3.38741,2.19304
2008-02-01,4.14296,2.29708,3.27292,2.07241
2008-03-01,3.97490,2.38852,3.19114,2.16974
2008-04-01,3.90376,2.29467,3.13952,2.08372
2008-05-01,4.08841,2.32222,3.28214,2.14893
2008-06-01,4.93597,2.39173,3.81144,2.21410
2008-07-01,5.49751,2.46331,4.13566,2.24450
2008-08-01,5.30802,2.49812,3.98063,2.21794
2008-09-01,4.95332,2.43862,3.66784,2.04398
2008-10-01,3.73106,2.22136,2.67184,1.63440
2008-11-01,1.09992,2.01589,0.92503,1.39027
2008-12-01,-0.02223,1.76246,0.12957,1.13783
2009-01-01,-0.11359,1.67235,-0.11110,0.90593
2009-02-01,0.00846,1.80098,-0.13125,0.88784
2009-03-01,-0.44648,1.78761,-0.52575,0.76246
2009-04-01,-0.57632,1.93233,-0.56757,0.92792
2009-05-01,-1.01576,1.84613,-0.88921,0.82230
2009-06-01,-1.22917,1.71197,-1.01862,0.72015
2009-07-01,-1.95876,1.52710,-1.46601,0.62558
2009-08-01,-1.48384,1.43397,-1.10012,0.65094
2009-09-01,-1.37794,1.47984,-1.02275,0.72518
2009-10-01,-0.22397,1.71273,0.01339,1.23990
2009-11-01,1.91459,1.71424,1.46061,1.37348
2009-12-01,2.81412,1.82367,2.08972,1.50952
2010-01-01,2.62111,1.51234,2.30172,1.69090
2010-02-01,2.15134,1.34945,2.11633,1.69865
2010-03-01,2.28617,1.15921,2.37272,1.77697
2010-04-01,2.20677,0.96751,2.28212,1.60297
2010-05-01,2.00355,0.94014,2.20847,1.63686
2010-06-01,1.12156,0.95020,1.56222,1.55557
2010-07-01,1.34078,0.95775,1.63739,1.47059
2010-08-01,1.15018,0.91710,1.48240,1.41762
2010-09-01,1.11831,0.81439,1.41955,1.29683
2010-10-01,1.16670,0.60272,1.35842,1.07878
2010-11-01,1.08454,0.67206,1.30720,1.12158
2010-12-01,1.43779,0.66189,1.47767,1.05675
2011-01-01,1.70078,0.98353,1.55987,1.12344
2011-02-01,2.12490,1.12445,1.84503,1.21190
2011-03-01,2.61924,1.20979,2.11055,1.21457
2011-04-01,3.07723,1.31554,2.48810,1.39470
2011-05-01,3.45897,1.45410,2.76625,1.52356
2011-06-01,3.50232,1.58368,2.78845,1.58633
2011-07-01,3.57988,1.74148,2.87570,1.73445
2011-08-01,3.75500,1.96516,2.97673,1.83963
2011-09-01,3.81262,1.98772,3.01903,1.85082
2011-10-01,3.52227,2.10792,2.69363,1.74472
2011-11-01,3.45143,2.13820,2.69926,1.82786
2011-12-01,3.06207,2.27666,2.52662,1.97496
2012-01-01,3.00877,2.27735,2.56931,2.06148
2012-02-01,2.89818,2.15982,2.51315,2.02585
2012-03-01,2.58288,2.24834,2.29803,2.04485
2012-04-01,2.27316,2.31443,1.99985,1.96534
2012-05-01,1.73794,2.25226,1.57694,1.82674
2012-06-01,1.65387,2.19229,1.54602,1.81926
2012-07-01,1.41751,2.10996,1.41003,1.77387
2012-08-01,1.68593,1.93525,1.51187,1.63592
2012-09-01,1.94972,2.00824,1.67797,1.69160
2012-10-01,2.15568,1.99465,1.97688,1.88945
2012-11-01,1.79602,1.95285,1.69910,1.78307
2012-12-01,1.75950,1.89969,1.62438,1.68987
2013-01-01,1.68406,1.90980,1.47081,1.59159
2013-02-01,2.01814,1.98874,1.60461,1.56013
2013-03-01,1.51875,1.88902,1.27699,1.48074
2013-04-01,1.13881,1.71556,1.04123,1.37706
2013-05-01,1.39039,1.64555,1.22903,1.39292
2013-06-01,1.71579,1.62310,1.50551,1.46365
2013-07-01,1.88547,1.70022,1.59511,1.48796
2013-08-01,1.53881,1.78211,1.40479,1.53325
2013-09-01,1.09473,1.75194,1.14129,1.52923
2013-10-01,0.87680,1.68684,0.97611,1.45482
2013-11-01,1.23287,1.74167,1.19547,1.51426
2013-12-01,1.51284,1.74086,1.38810,1.54736
2014-01-01,1.55776,1.60703,1.40541,1.45246
2014-02-01,1.12047,1.55481,1.09398,1.39012
2014-03-01,1.61269,1.64566,1.38970,1.44742
2014-04-01,2.01513,1.82106,1.67311,1.57127
2014-05-01,2.16695,1.94553,1.76617,1.62366
2014-06-01,2.05898,1.92286,1.65146,1.56354
2014-07-01,1.97424,1.84496,1.66924,1.61032
2014-08-01,1.71510,1.73640,1.50624,1.53975
2014-09-01,1.68405,1.74095,1.49725,1.55485
2014-10-01,1.60954,1.81763,1.33294,1.47091
2014-11-01,1.23152,1.74159,1.08576,1.39258
2014-12-01,0.65312,1.62242,0.73226,1.35635
2015-01-01,-0.22993,1.63163,0.04140,1.20971
2015-02-01,-0.08703,1.68808,0.17070,1.27748
2015-03-01,-0.02203,1.74538,0.19935,1.28084
2015-04-01,-0.10403,1.80283,0.11032,1.29437
2015-05-01,0.03503,1.75094,0.18529,1.24720
2015-06-01,0.17957,1.77727,0.27043,1.25415
2015-07-01,0.22569,1.83463,0.21973,1.17895
2015-08-01,0.24130,1.85063,0.23927,1.22125
2015-09-01,0.00884,1.89710,0.06570,1.23212
2015-10-01,0.12762,1.91353,0.09550,1.17799
2015-11-01,0.43632,1.99743,0.25388,1.19670
2015-12-01,0.63872,2.07151,0.34596,1.19170
2016-01-01,1.23750,2.14502,0.87115,1.40624
2016-02-01,0.84728,2.22257,0.64033,1.46589
2016-03-01,0.89162,2.14243,0.68551,1.45745
2016-04-01,1.17263,2.15665,0.92591,1.51995
2016-05-01,1.07848,2.25456,0.84869,1.56873
2016-06-01,1.07929,2.26221,0.82961,1.55240
2016-07-01,0.86836,2.17014,0.75508,1.59933
2016-08-01,1.05532,2.30873,0.88821,1.69696
2016-09-01,1.54864,2.27112,1.21977,1.68525
2016-10-01,1.68592,2.20456,1.42700,1.78241
2016-11-01,1.68433,2.14542,1.39740,1.71886
2016-12-01,2.05080,2.19712,1.65716,1.77009
2017-01-01,2.51039,2.25021,2.00521,1.86333
2017-02-01,2.81036,2.23535,2.19714,1.86728
2017-03-01,2.44120,2.04585,1.90636,1.67865
2017-04-01,2.17622,1.89657,1.76747,1.63682
2017-05-01,1.85634,1.73709,1.55777,1.54552
2017-06-01,1.64057,1.69912,1.46555,1.57644
2017-07-01,1.72511,1.67696,1.48563,1.50311
2017-08-01,1.92812,1.65524,1.57191,1.43359
2017-09-01,2.18057,1.59539,1.75744,1.42259
2017-10-01,2.02076,1.75964,1.68204,1.54101
2017-11-01,2.17249,1.73761,1.79371,1.54538
2017-12-01,2.12993,1.77017,1.76641,1.57688
2018-01-01,2.15132,1.89127,1.75765,1.63204
2018-02-01,2.26347,1.87770,1.83761,1.64422
2018-03-01,2.33095,2.12278,1.99829,1.90918
2018-04-01,2.47100,2.15064,2.04663,1.88422
2018-05-01,2.78192,2.27300,2.26621,1.98090
2018-06-01,2.80755,2.24552,2.26831,1.93622
2018-07-01,2.85412,2.26760,2.33861,1.99580
2018-08-01,2.64292,2.12089,2.18041,1.89576
2018-09-01,2.33206,2.19768,2.00996,1.96030
2018-10-01,2.49203,2.12641,2.05310,1.87091
2018-11-01,2.14733,2.21538,1.94189,2.01025
2018-12-01,2.00238,2.24853,1.86469,2.03808
2019-01-01,1.48759,2.17943,1.43183,1.84443
2019-02-01,1.51886,2.14109,1.40017,1.74411
2019-03-01,1.88319,2.06656,1.52181,1.61607
2019-04-01,2.00058,2.09134,1.56634,1.63678
2019-05-01,1.79591,1.97243,1.46555,1.56318
2019-06-01,1.67119,2.07460,1.42607,1.65698
2019-07-01,1.82633,2.16570,1.45393,1.63912
2019-08-01,1.73764,2.32114,1.43042,1.74580
2019-09-01,1.68450,2.33001,1.28395,1.63201
2019-10-01,1.73397,2.33781,1.28856,1.62359
2019-11-01,2.09229,2.35470,1.35828,1.49772
2019-12-01,2.31953,2.29060,1.56376,1.54475
2020-01-01,2.59977,2.28174,1.79448,1.59133
2020-02-01,2.34132,2.36766,1.68910,1.69770
2020-03-01,1.49404,2.09774,1.16621,1.52730
2020-04-01,0.31305,1.43093,0.46246,0.99550
2020-05-01,0.19820,1.21846,0.49016,0.99738
2020-06-01,0.71666,1.18368,0.75954,0.97045
2020-07-01,0.99686,1.56070,0.92258,1.21434
2020-08-01,1.28107,1.72239,1.15752,1.39310
2020-09-01,1.39102,1.71906,1.27635,1.47969
2020-10-01,1.23039,1.63641,1.18749,1.42173
2020-11-01,1.17575,1.66938,1.18626,1.45352
2020-12-01,1.32042,1.62431,1.33452,1.50879
2021-01-01,1.37384,1.37637,1.58580,1.69749
2021-02-01,1.66982,1.28025,1.84273,1.70947
2021-03-01,2.66782,1.64948,2.66901,2.19914
2021-04-01,4.13308,2.97803,3.64029,3.13060
2021-05-01,4.91826,3.78770,4.07246,3.54112
2021-06-01,5.29563,4.43936,4.30613,3.86171
2021-07-01,5.24517,4.21072,4.47322,3.92712
2021-08-01,5.15202,3.93969,4.58091,3.95846
2021-09-01,5.35122,4.00286,4.73743,4.01385
2021-10-01,6.23504,4.59032,5.33614,4.43667
2021-11-01,6.90197,4.97257,5.93019,4.89087
2021-12-01,7.17434,5.48899,6.14197,5.21455
2022-01-01,7.55881,6.05429,6.27243,5.35844
2022-02-01,7.93728,6.45512,6.54554,5.60276
2022-03-01,8.57220,6.48238,6.92641,5.59322
2022-04-01,8.23175,6.15874,6.68476,5.34502
2022-05-01,8.53817,6.02545,6.79455,5.18414
2022-06-01,8.97936,5.90634,7.24347,5.31569
2022-07-01,8.46258,5.89992,6.75020,5.10737
2022-08-01,8.22258,6.28609,6.63968,5.36245
2022-09-01,8.19211,6.62429,6.66794,5.60648
2022-10-01,7.75881,6.29500,6.46160,5.45976
2022-11-01,7.12286,5.96988,6.03049,5.20809
2022-12-01,6.40460,5.68553,5.52005,4.96688
2023-01-01,6.32718,5.53953,5.50773,4.93767
2023-02-01,5.95782,5.49826,5.19780,4.85560
2023-03-01,4.91772,5.56674,4.42827,4.78329
2023-04-01,4.95008,5.51436,4.47601,4.78964
2023-05-01,4.13185,5.33755,4.00346,4.73163
2023-06-01,3.07062,4.85360,3.28452,4.38379
2023-07-01,3.28775,4.70097,3.40904,4.29912
2023-08-01,3.72250,4.39914,3.43206,3.82820
2023-09-01,3.68721,4.12875,3.44889,3.68777
2023-10-01,3.25127,4.02740,3.02326,3.47406
2023-11-01,3.13335,4.01798,2.76509,3.29074
2023-12-01,3.31591,3.91547,2.76727,3.11239
2024-01-01,3.08834,3.85835,2.69875,3.15901
2024-02-01,3.15707,3.76196,2.70506,3.05947
2024-03-01,3.48683,3.81619,2.92794,3.12217
2024-04-01,3.36080,3.62603,2.82615,3.00672
2024-05-01,3.24428,3.39442,2.66167,2.77118
2024-06-01,2.97026,3.26542,2.54837,2.75316
2024-07-01,2.94148,3.23019,2.59438,2.80622
2024-08-01,2.60714,3.28510,2.41299,2.87328
2024-09-01,2.42648,3.28236,2.26077,2.83863
2024-10-01,2.57884,3.29869,2.47769,2.98650
2024-11-01,2.71947,3.28594,2.58780,2.98071
2024-12-01,2.87069,3.21333,2.72809,2.98859
2025-01-01,2.99098,3.28297,2.60738,2.78014
2025-02-01,2.80158,3.13756,2.71048,2.96864
2025-03-01,2.38198,2.80878,2.35943,2.67029
2025-04-01,2.32539,2.77602,2.27743,2.61480
2025-05-01,2.37727,2.76584,2.45809,2.78388
2025-06-01,2.68045,2.91090,2.59351,2.80737
2025-07-01,2.74262,3.05449,2.60555,2.86305
2025-08-01,2.93859,3.11181,2.74762,2.91242
2025-09-01,3.02257,3.01997,2.78744,2.82507
2025-10-01,,,2.71258,2.75454
2025-11-01,2.69644,2.59904,2.82019,2.82909
2025-12-01,2.65330,2.64648,2.87808,2.97111
2026-01-01,2.39120,2.51203,2.87521,3.10466
2026-02-01,2.43400,2.47246,2.87323,3.04926
2026-03-01,3.28596,2.60217,3.54293,3.25385
2026-04-01,3.77925,2.74331,3.80182,3.32983
2026-05-01,4.16661,2.82294,4.11141,3.46371
2026-06-01,3.46353,2.56579,3.71697,3.34361
2026-07-01,3.30386,2.46652,3.70117,3.34414
2026-08-01,3.35302,2.44616,,
