observation_date,CES3133600101,CES4244100001,MANEMP
2018-02-01,989.4,2020.2,12551
2018-03-01,997.9,2019.7,12576
2018-04-01,997.0,2017.6,12595
2018-05-01,992.9,2019.4,12623
2018-06-01,999.5,2022.3,12656
2018-07-01,997.0,2026.5,12676
2018-08-01,997.7,2025.1,12688
2018-09-01,1001.6,2025.2,12710
2018-10-01,1007.9,2029.4,12731
2018-11-01,1007.5,2022.7,12741
2018-12-01,1008.3,2025.4,12761
2019-01-01,1012.5,2025.9,12790
2019-02-01,1012.1,2026.1,12782
2019-03-01,1008.0,2028.6,12788
2019-04-01,1001.1,2035.2,12785
2019-05-01,1002.4,2034.0,12778
2019-06-01,1001.3,2030.8,12787
2019-07-01,993.8,2031.4,12790
2019-08-01,989.0,2036.5,12789
2019-09-01,989.0,2039.4,12787
2019-10-01,943.6,2038.4,12733
2019-11-01,984.7,2044.6,12777
2019-12-01,983.1,2044.9,12760
2020-01-01,979.5,2051.3,12745
2020-02-01,987.2,2049.2,12743
2020-03-01,980.4,2031.7,12684
2020-04-01,628.6,1667.6,11382
2020-05-01,672.2,1750.0,11610
2020-06-01,866.4,1848.3,11950
2020-07-01,910.0,1873.0,11973
2020-08-01,906.1,1895.5,11999
2020-09-01,918.2,1908.5,12057
2020-10-01,918.3,1919.6,12086
2020-11-01,938.0,1925.6,12118
2020-12-01,943.2,1934.6,12153
2021-01-01,950.3,1933.7,12142
2021-02-01,953.9,1938.2,12172
2021-03-01,964.0,1941.8,12229
2021-04-01,911.0,1951.3,12193
2021-05-01,933.2,1953.4,12216
2021-06-01,935.0,1960.3,12247
2021-07-01,953.3,1963.0,12305
2021-08-01,969.3,1964.2,12353
2021-09-01,967.6,1969.2,12393
2021-10-01,997.6,1971.9,12453
2021-11-01,991.1,1974.0,12498
2021-12-01,991.4,1975.8,12537
2022-01-01,994.7,1981.5,12564
2022-02-01,971.7,1995.9,12601
2022-03-01,996.2,2003.3,12674
2022-04-01,1005.4,2008.0,12726
2022-05-01,991.9,2006.7,12735
2022-06-01,995.4,2011.5,12767
2022-07-01,998.5,2013.4,12800
2022-08-01,1015.5,2015.6,12832
2022-09-01,1016.4,2013.9,12849
2022-10-01,1023.8,2015.1,12883
2022-11-01,1025.9,2025.1,12896
2022-12-01,1030.5,2024.5,12895
2023-01-01,1026.4,2024.5,12903
2023-02-01,1028.4,2027.3,12898
2023-03-01,1026.1,2025.7,12888
2023-04-01,1031.0,2024.1,12884
2023-05-01,1028.3,2032.4,12869
2023-06-01,1027.5,2035.2,12875
2023-07-01,1025.0,2037.4,12862
2023-08-01,1022.8,2040.6,12861
2023-09-01,1028.1,2046.9,12872
2023-10-01,999.0,2049.4,12837
2023-11-01,1026.3,2049.4,12859
2023-12-01,1027.6,2051.4,12872
2024-01-01,1027.4,2049.0,12875
2024-02-01,1018.4,2050.9,12852
2024-03-01,1020.1,2048.8,12836
2024-04-01,1017.4,2050.2,12833
2024-05-01,1015.8,2048.2,12825
2024-06-01,1017.7,2048.2,12814
2024-07-01,1021.4,2047.9,12806
2024-08-01,1006.0,2044.8,12772
2024-09-01,999.6,2046.7,12758
2024-10-01,996.2,2047.0,12697
2024-11-01,994.2,2046.0,12711
2024-12-01,987.8,2043.4,12693
2025-01-01,975.5,2050.6,12673
2025-02-01,979.5,2055.0,12671
2025-03-01,975.3,2053.3,12666
2025-04-01,972.1,2051.8,12662
2025-05-01,974.3,2052.2,12651
2025-06-01,971.0,2047.1,12636
2025-07-01,975.4,2044.7,12625
2025-08-01,963.2,2046.9,12615
2025-09-01,960.9,2047.2,12612
2025-10-01,955.6,2047.4,12603
2025-11-01,955.3,2049.1,12593
2025-12-01,951.0,2051.8,12580
2026-01-01,952.3,2056.2,12582
2026-02-01,957.4,2054.6,12583
2026-03-01,959.1,2045.7,12598
2026-04-01,953.7,2044.6,12597
2026-05-01,957.0,2047.2,12595
2026-06-01,956.6,2049.0,12608
2026-07-01,967.3,2052.5,12622
2026-08-01,962.8,2051.6,12638
